!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
flag: trinidad & tobago	🇹🇹
flag: tristan da cunha	🇹🇦
flag: tunisia	🇹🇳
flag: turkmenistan	🇹🇲
flag: turks & caicos islands	🇹🇨
flag: tuvalu	🇹🇻
flag: türkiye	🇹🇷
flag: u.s. outlying islands	🇺🇲
flag: u.s. virgin islands	🇻🇮
flag: uganda	🇺🇬
flag: ukraine	🇺🇦
flag: united arab emirates	🇦🇪
flag: united kingdom	🇬🇧
flag: united nations	🇺🇳
flag: united states	🇺🇸
flag: uruguay	🇺🇾
flag: uzbekistan	🇺🇿
flag: vanuatu	🇻🇺
flag: vatican city	🇻🇦
flag: venezuela	🇻🇪
flag: vietnam	🇻🇳
flag: wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
flag: wallis & futuna	🇼🇫
flag: western sahara	🇪🇭
flag: yemen	🇾🇪
flag: zambia	🇿🇲
flag: zimbabwe	🇿🇼
flag: åland islands	🇦🇽
flags	🏁,🎌,🎏
flair	💃,🕺
flamboyant	🦩
flame	🔥
flamenco	💃,🕺
flamingo	🦩
flash	📸
flashlight	🔦
flat	🥿
flat shoe	🥿
flatbed	🛻
flatbread	🫓,🥙
flathead	🪛
flats	🥿
flautist	🪈
flavor	🧂
flavoring	🧄,🧅
fleek	💯,👌
fleur	⚜
fleur de lis	⚜
fleur-de-lis	⚜️,⚜
flex	💪
flexed	💪,💪🏻,💪🏼,💪🏽,💪🏾,💪🏿
flexed biceps	💪
flexed biceps tone1	💪🏻
flexed biceps tone2	💪🏼
flexed biceps tone3	💪🏽
flexed biceps tone4	💪🏾
flexed biceps tone5	💪🏿
flick	💁,💁‍♂️,💁‍♀️
flight	🪶,🛬,🛫
flight arrival	🛬
flight departure	🛫
flip	💁,💁‍♂️,💁‍♀️,🤸,🤸‍♂️,🤸‍♀️,🩴
flipper	🐬
flirt	😉,😘,😗,😚,😙,😏,🫦,🧑‍🤝‍🧑,👭,👫,👬,🪭
flirting	🫦
float	🛟
floating	🫧
flock	🪿
floor	🤣
flop	🩴
floppy	💾
floppy disk	💾
flower	💐,🌸,💮,🪷,🌹,🥀,🌺,🌻,🌼,🌷,🪻,🎴
flower playing cards	🎴
flowing	⏳️,⏳
flu	🤧,💉
fluctuate	🪀
fluffy	🐩,🐑
flushed	😳
flushed face	😳
flute	🪈
flutter	🍃,🪭
fluttering	🍃
fly	🕊️,🪽,🪰,✈️,🪁,💸
flying	🪽,✈️,🛸,🥏
flying disc	🥏
flying saucer	🛸
fm	🇫🇲
fml	💩
fo	🇫🇴
focus	😣
fog	😶‍🌫️,🌁,🌫️,🌫
foggy	🌁
folded	🙏,🙏🏻,🙏🏼,🙏🏽,🙏🏾,🙏🏿
folded hands	🙏
folded hands tone1	🙏🏻
folded hands tone2	🙏🏼
folded hands tone3	🙏🏽
folded hands tone4	🙏🏾
folded hands tone5	🙏🏿
folder	📁,📂
folding	🪭
folding fan	🪭
folding hand fan	🪭
folklore	🧜,🧜‍♂️,🧜‍♀️,🧝,🧝‍♂️,🧝‍♀️
fondue	🫕
food	😋,🦐,🦑,🥭,🍎,🫐,🥝,🍅,🫒,🥑,🥔,🥕,🫑,🥒,🥜,🫘,🍄‍🟫,🫜,🍞,🥐
foot	🦵,🦶,👞,🦶🏻,🦶🏼,🦶🏽,🦶🏾,🦶🏿
foot tone1	🦶🏻
foot tone2	🦶🏼
foot tone3	🦶🏽
foot tone4	🦶🏾
foot tone5	🦶🏿
football	⚽️,🏈,🏉
footprint	👣
footprints	👣
for	🔰,🈺
forbidden	🙈,🙉,🙊,🙅,🙅‍♂️,🙅‍♀️,🔕,⛔️,🚫,🚳,🚭️,🚯,🚷,📵,🔞
force	🪠
forensics	🫆
forest	🫈,🌲,🌳
forever	♾️
forgive	🙇,🙇‍♂️,🙇‍♀️
forgot	😮,😧,🙈
fork	🍽️,🍴,🍽
fork and knife	🍴
fork and knife with plate	🍽️,🍽
fork knife plate	🍽
formal	🤵,🤵‍♂️,🤵‍♀️,🎩
fortune	🥠,🔮,🪬,🔯
fortune cookie	🥠
forward	⏩️,▶,⏩,🫵,🫵🏻,🫵🏼,🫵🏽,🫵🏾,🫵🏿
fosho	👌
fountain	⛲️,🖋️,⛲,🖋
fountain pen	🖋️,🖋
four	🍀,🕓️,🕟️,4️⃣,🕓,🕟
four leaf clover	🍀
four oclock	🕓
four o’clock	🕓️
four thirty	🕟
four-leaf	🍀
four-thirty	🕟️
fowl	🪿
fox	🦊
fox face	🦊
fr	🇫🇷
frame	🖼️,🪟,🖼
frame with picture	🖼
framed	🖼️,🖼
framed picture	🖼️,🖼
frames	🎞️,🎞
france	🇫🇷
frankfurter	🌭
free	🆓,🈶,🈚️,🈚
free button	🆓
freedom	⛓️‍💥
freestyle	🏊️,🏊‍♂️,🏊‍♀️
freezing	🥶
french	🥐,🥖,🍟,🇬🇫,🇵🇫,🇹🇫
french fries	🍟
french guiana	🇬🇫
french polynesia	🇵🇫
french southern territories	🇹🇫
fresh	💈,🪟
fried	🍤,🍳
fried egg	🍳
fried shrimp	🍤
friend	👥
friends	🧑‍🤝‍🧑,👭,👫,👬,👥
friendship	🫂
fries	🍟
frog	🐸
frog face	🐸
from	😤
front	🚪,🚅,🐥
front facing baby chick	🐥
front-facing	🐥
front-facing baby chick	🐥
frostbite	🥶
frown	😕,🙁,☹️,😦,🙍,🙍‍♂️,🙍‍♀️,🙎,🙎‍♂️,🙎‍♀️
frowning	🙁,☹️,😦,🙍,🙍‍♂️,🙍‍♀️,☹,🙍🏻,🙍🏼,🙍🏽,🙍🏾,🙍🏿,🙍🏻‍♀️,🙍🏼‍♀️,🙍🏽‍♀️,🙍🏾‍♀️,🙍🏿‍♀️,🙍🏻‍♂️,🙍🏼‍♂️,🙍🏽‍♂️
frowning face	☹️,☹,😦
frowning face with open mouth	😦
frowning man	🙍‍♂️
frowning person	🙍
frowning woman	🙍‍♀️
fruit	🍇,🍈,🍉,🍊,🍋,🍋‍🟩,🍌,🍍,🥭,🍎,🍏,🍐,🍑,🍒,🍓,🫐,🥝,🍅,🥑,🥧
frustrated	🫤,😖,😠,🙍,🙍‍♂️,🙍‍♀️
frustration	🫤
fry	🍳
frying	🍳
fu	🖕
fuel	⛽️,⛽
fuel pump	⛽️,⛽
fuelpump	⛽️,⛽
fuji	🗻
full	😋,💯,🫃,🫄,🌕️,🌝,🌕
full moon	🌕️,🌕
full moon face	🌝
full moon with face	🌝
fume	😤
fuming	😤
funeral	⚱️,⚱
funeral urn	⚱️,⚱
fungi	🍄‍🟫
fungus	🍄,🍄‍🟫
funny	🤣,😂,😜
furious	😤
fury	😤
futbol	⚽️
futuna	🇼🇫
future	🔮
g2g	👋
ga	🇬🇦
gabon	🇬🇦
gaggle	🪿
gains	💪
gait	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
gambia	🇬🇲
gamble	🎰
gambling	🎰
game	👾,🏐,🎳,🏏,🏑,🏒,🏓,🏸,🥌,🎯,🎱,🎮️,🕹️,🎰,🎲,♠️,♥️,♦️,♣️,🃏
game die	🎲
gamer	👾
games	👾
gander	🪿
gang	🚲️
garbage	🗑️
garcia	🇩🇬
garden	🐌,🐛,🐜,🐞,🫜,🏡,👒,🪏
gardener	🧑‍🌾,👨‍🌾,👩‍🌾
garlic	🧄
garnish	🍋‍🟩
gas	⛽️
gasoline	⛽️
gasp	🫢,😮‍💨
gay	🌈,🏳️‍🌈
gb	🇬🇧
gbeng	🏴󠁧󠁢󠁥󠁮󠁧󠁿
gbsct	🏴󠁧󠁢󠁳󠁣󠁴󠁿
gbwls	🏴󠁧󠁢󠁷󠁬󠁳󠁿
gd	🇬🇩
ge	🇬🇪
gear	⚙️,⚙
geek	🤓
geese	🪿
geez	😳
gem	💎,🪎
gem stone	💎
gemini	♊️,♊
genderqueer	🌈,🏳️‍🌈
gene	🧬
genetics	🧬
genie	🧞,🧞‍♂️,🧞‍♀️
genie man	🧞‍♂️
genie woman	🧞‍♀️
geometric	🔴,🔵,⚫️,⚪️,⬛️,⬜️,◼️,◻️,◾️,◽️,▪️,▫️,🔶,🔷,🔸,🔹,🔺,🔻,💠,🔘
georgia	🇬🇪,🇬🇸
germany	🇩🇪
germs	😷
gesture	🙈,🙉,🙊,🤌,🤟,🙌,🙏,🙍,🙍‍♂️,🙍‍♀️,🙅,🙅‍♂️,🙅‍♀️,🙆,🙆‍♂️,🙆‍♀️,🙋,🙋‍♂️,🙋‍♀️,🧏
gesturing	🙅,🙅‍♂️,🙅‍♀️,🙆,🙆‍♂️,🙆‍♀️,🙅🏻,🙅🏼,🙅🏽,🙅🏾,🙅🏿,🙆🏻,🙆🏼,🙆🏽,🙆🏾,🙆🏿,🙅🏻‍♀️,🙅🏼‍♀️,🙅🏽‍♀️,🙅🏾‍♀️
gesundheit	🤧
getting	💆,💆‍♂️,💆‍♀️,💇,💇‍♂️,💇‍♀️,💆🏻,💆🏼,💆🏽,💆🏾,💆🏿,💇🏻,💇🏼,💇🏽,💇🏾,💇🏿,💆🏻‍♀️,💆🏼‍♀️,💆🏽‍♀️,💆🏾‍♀️
gf	🇬🇫
gg	🇬🇬
gh	🇬🇭
ghana	🇬🇭
ghost	👻
gi	🇬🇮
giant	🫈
gibbous	🌔,🌖
gibraltar	🇬🇮
gift	🧧,🎁,💝
gift heart	💝
gifted	🤓
giggle	🤭
giggling	🤭
ginger	🦰,🫚
ginger root	🫚
giraffe	🦒
girl	👧,👨‍👩‍👧,👨‍👩‍👧‍👦,👨‍👩‍👧‍👧,👨‍👨‍👧,👨‍👨‍👧‍👦,👨‍👨‍👧‍👧,👩‍👩‍👧,👩‍👩‍👧‍👦,👩‍👩‍👧‍👧,👨‍👧,👨‍👧‍👦,👨‍👧‍👧,👩‍👧,👩‍👧‍👦,👩‍👧‍👧,👧🏻,👧🏼,👧🏽,👧🏾
girl tone1	👧🏻
girl tone2	👧🏼
girl tone3	👧🏽
girl tone4	👧🏾
girl tone5	👧🏿
girl,	👨‍👩‍👧‍👦,👨‍👩‍👧‍👧,👨‍👨‍👧‍👦,👨‍👨‍👧‍👧,👩‍👩‍👧‍👦,👩‍👩‍👧‍👧,👨‍👧‍👦,👨‍👧‍👧,👩‍👧‍👦,👩‍👧‍👧
girls	👭
gl	🇬🇱
glad	😊,🥲
glass	🥛,🍷,🍸️,🥂,🥃,🫗,🔍️,🔎,🍸,🔍
glass of milk	🥛
glasses	🥸,🤓,🥂,👓️,🕶️,👓
glbt	🌈,🏳️‍🌈
glbtq	🌈,🏳️‍🌈
glitter	🪩
glittery	🌟
globe	🌍️,🌎️,🌏️,🌐,🌍,🌎,🌏
globe showing americas	🌎️,🌎
globe showing asia australia	🌏
globe showing asia-australia	🌏️
globe showing europe africa	🌍
globe showing europe-africa	🌍️
globe with meridians	🌐
glory	🐦‍🔥
glove	🥎,🥊
gloves	🧤
glow	🌟
glowing	🌟
glowing star	🌟
gm	🇬🇲
gn	🇬🇳
go	💨
goal	🥍,🥅
goal net	🥅
goat	🐐,♑️
gobble	🦃
goblin	👺
goggles	🥽
gold	🏅,🥇,🪙,💰️,🪎
golf	🏌️,🏌️‍♂️,🏌️‍♀️,⛳️,🚩,⛳
golfer	🏌,🏌🏻,🏌🏼,🏌🏽,🏌🏾,🏌🏿
golfer tone1	🏌🏻
golfer tone2	🏌🏼
golfer tone3	🏌🏽
golfer tone4	🏌🏾
golfer tone5	🏌🏿
golfing	🏌️,🏌️‍♂️,🏌️‍♀️,🏌,🏌🏻,🏌🏼,🏌🏽,🏌🏾,🏌🏿,🏌🏻‍♀️,🏌🏼‍♀️,🏌🏽‍♀️,🏌🏾‍♀️,🏌🏿‍♀️,🏌🏻‍♂️,🏌🏼‍♂️,🏌🏽‍♂️,🏌🏾‍♂️,🏌🏿‍♂️
golfing man	🏌️‍♂️
golfing tone1	🏌🏻
golfing tone2	🏌🏼
golfing tone3	🏌🏽
golfing tone4	🏌🏾
golfing tone5	🏌🏿
golfing woman	🏌️‍♀️
gondola	🚠,🚡
gone	💨
goo	👶
good	🫡,😪,😴,💖,💤,👍️,👎️,👏,🦸,🦸‍♂️,🦸‍♀️,🛌,🧧,🙅‍♂️,🙅‍♀️,🙅,🙅🏻,🙅🏼,🙅🏽,🙅🏾
goodbye	🫂
goodnight	😴,🥱,💤,🛌
goofy	🤪
googly	👀
goose	🪿
gordita	🫓
gorilla	🦍
gossip	💁,💁‍♂️,💁‍♀️
got	👌
gotcha	👌
gotta	💨
gp	🇬🇵
gq	🇬🇶
gr	🇬🇷
grade	🈴
grade”	🈴
graduate	🧑‍🎓,👨‍🎓,👩‍🎓
graduation	🎓️,🎓
graduation cap	🎓️,🎓
grain	🌾,🍞
grains	🌾
gramps	👴
grandchild	🧒
granddaughter	👧
grandfather	👴
grandma	👵
grandmother	👵
grandpa	👴
grandparent	🧓
grandson	👦
granny	👵
grape	🍇
grapes	🍇
graph	💹,📈,📉,📊
grapple	🤼,🤼‍♂️,🤼‍♀️
grasshopper	🦗
grateful	🥲,🥹
gratitude	🥹
grave	🪦
graveyard	🪦
gray	🩶,🦳
gray heart	🩶
great	👏
greece	🇬🇷
green	💚,🏌️,🏌️‍♂️,🏌️‍♀️,🌳,🍏,🥬,🥗,📗,🔰,🟢,🟩
green apple	🍏
green book	📗
green circle	🟢
green heart	💚
green salad	🥗
green square	🟩
greenland	🇬🇱
greetings	👋
grenada	🇬🇩
grenadines	🇻🇨
grey	🩶,❔,❕
grey exclamation	❕
grey heart	🩶
grey question	❔
grimace	😬,🙎,🙎‍♂️,🙎‍♀️
grimacing	😬
grimacing face	😬
grin	😀,😃,😄,😁,😸
grinning	😀,😃,😄,😁,😆,😅,🤩,😬,😺,😸
grinning cat	😺
grinning cat with closed eyes	😸
grinning cat with smiling eyes	😸
grinning face	😀
grinning face with big eyes	😃
grinning face with closed eyes	😄
grinning face with sweat	😅
grinning squinting face	😆
grizzly	🐻
groan	😮‍💨
groom	🤵‍♂️,💇,💇‍♂️,💇‍♀️,🪮
groove	💃,🕺
gross	😝,🤢,🤮
ground	⛱️,⛱
grow	🪴
growing	💗
growing heart	💗
growl	🐻
growth	🌷,💹,📈
gs	🇬🇸
gt	🇬🇹
gtg	👋
gu	🇬🇺
gua	👲
guadeloupe	🇬🇵
guam	🇬🇺
guanaco	🦙
guapi	👲
guard	😦,💂,💂‍♂️,💂‍♀️,💂🏻,💂🏼,💂🏽,💂🏾,💂🏿,💂🏻‍♀️,💂🏼‍♀️,💂🏽‍♀️,💂🏾‍♀️,💂🏿‍♀️,💂🏻‍♂️,💂🏼‍♂️,💂🏽‍♂️,💂🏾‍♂️,💂🏿‍♂️
guard tone1	💂🏻
guard tone2	💂🏼
guard tone3	💂🏽
guard tone4	💂🏾
guard tone5	💂🏿
guardsman	💂‍♂️
guardswoman	💂‍♀️
guatemala	🇬🇹
guernsey	🇬🇬
guess	🤷,🤷‍♂️,🤷‍♀️
guiana	🇬🇫
guide	🦮,🪬
guide dog	🦮
guinea	🇬🇳,🇬🇶,🇵🇬,🇬🇼
guinea bissau	🇬🇼
guinea-bissau	🇬🇼
guitar	🎸
gun	🔫
guyana	🇬🇾
gw	🇬🇼
gy	🇬🇾
gym	💪
gymnastics	🤸,🤸‍♂️,🤸‍♀️
gyro	🥙
gyōza	🥟
habitat	🌳
haha	😆,🤣,😂,🫠
hahaha	😆
hail	🚖
hair	👱,👨‍🦰,👨‍🦱,👨‍🦳,👩‍🦰,🧑‍🦰,👩‍🦱,🧑‍🦱,👩‍🦳,🧑‍🦳,👱‍♀️,👱‍♂️,💇,💇‍♂️,💇‍♀️,🦰,🦱,🦳,🦲,🪮
hair pick	🪮
haircut	💇,💇‍♂️,💇‍♀️,💈,💇🏻,💇🏼,💇🏽,💇🏾,💇🏿,💇🏻‍♀️,💇🏼‍♀️,💇🏽‍♀️,💇🏾‍♀️,💇🏿‍♀️,💇🏻‍♂️,💇🏼‍♂️,💇🏽‍♂️,💇🏾‍♂️,💇🏿‍♂️
haircut man	💇‍♂️
haircut tone1	💇🏻
haircut tone2	💇🏼
haircut tone3	💇🏽
haircut tone4	💇🏾
haircut tone5	💇🏿
haircut woman	💇‍♀️
haired	👱‍♂️,👱,👱‍♀️,👨‍🦱,👩‍🦱,👨‍🦰,👩‍🦰,👨‍🦳,👩‍🦳,👱🏻,👱🏼,👱🏽,👱🏾,👱🏿,👱🏻‍♀️,👱🏼‍♀️,👱🏽‍♀️,👱🏾‍♀️,👱🏿‍♀️,👱🏻‍♂️
hairless	🦲
hairy	🫈
hairy creature	🫈
haiti	🇭🇹
hajj	🕋
halloween	👻,🧛,🧛‍♂️,🧛‍♀️,🧟,🧟‍♂️,🧟‍♀️,🐈‍⬛,🍫,🍬,🎃
halo	😇
halt	🫷,🫸
hamburger	🍔
hammer	🔨,⛏️,⚒️,🛠️,⚒,🛠
hammer and pick	⚒️,⚒
hammer and wrench	🛠️,🛠
hamsa	🪬
hamster	🐹
hamster face	🐹
hand	🤭,🫢,👋,🤚,🖐️,✋️,🖖,🫱,🫲,🫳,🫴,🫷,🫸,👌,🤌,🤏,✌️,🤞,🫰,🤟
hand over mouth	🤭
hand with fingers splayed	🖐️,🖐
handbag	👛,👜,👝
handball	🤾,🤾‍♂️,🤾‍♀️,🤾🏻,🤾🏼,🤾🏽,🤾🏾,🤾🏿,🤾🏻‍♀️,🤾🏼‍♀️,🤾🏽‍♀️,🤾🏾‍♀️,🤾🏿‍♀️,🤾🏻‍♂️,🤾🏼‍♂️,🤾🏽‍♂️,🤾🏾‍♂️,🤾🏿‍♂️
handball person	🤾
handball tone1	🤾🏻
handball tone2	🤾🏼
handball tone3	🤾🏽
handball tone4	🤾🏾
handball tone5	🤾🏿
handgun	🔫
handicap	♿️
handicapped	♿
handle	🤹,🤹‍♂️,🤹‍♀️,🍵
hands	🤗,🖖,👏,🙌,🫶,👐,🤲,🙏,🧑‍🤝‍🧑,👭,👫,👬,👏🏻,👏🏼,👏🏽,👏🏾,👏🏿,👐🏻,👐🏼,👐🏽
handshake	🫱,🫲,🤝,🤝🏻,🤝🏼,🤝🏽,🤝🏾,🤝🏿,🫱🏻‍🫲🏼,🫱🏻‍🫲🏽,🫱🏻‍🫲🏾,🫱🏻‍🫲🏿,🫱🏼‍🫲🏻,🫱🏼‍🫲🏽,🫱🏼‍🫲🏾,🫱🏼‍🫲🏿,🫱🏽‍🫲🏻,🫱🏽‍🫲🏼,🫱🏽‍🫲🏾,🫱🏽‍🫲🏿
handshake tone1	🤝🏻
handshake tone1-2	🫱🏻‍🫲🏼
handshake tone1-3	🫱🏻‍🫲🏽
handshake tone1-4	🫱🏻‍🫲🏾
handshake tone1-5	🫱🏻‍🫲🏿
handshake tone2	🤝🏼
handshake tone2-1	🫱🏼‍🫲🏻
handshake tone2-3	🫱🏼‍🫲🏽
handshake tone2-4	🫱🏼‍🫲🏾
handshake tone2-5	🫱🏼‍🫲🏿
handshake tone3	🤝🏽
handshake tone3-1	🫱🏽‍🫲🏻
handshake tone3-2	🫱🏽‍🫲🏼
handshake tone3-4	🫱🏽‍🫲🏾
handshake tone3-5	🫱🏽‍🫲🏿
handshake tone4	🤝🏾
handshake tone4-1	🫱🏾‍🫲🏻
handshake tone4-2	🫱🏾‍🫲🏼
handshake tone4-3	🫱🏾‍🫲🏽
handshake tone4-5	🫱🏾‍🫲🏿
handshake tone5	🤝🏿
handshake tone5-1	🫱🏿‍🫲🏻
handshake tone5-2	🫱🏿‍🫲🏼
handshake tone5-3	🫱🏿‍🫲🏽
handshake tone5-4	🫱🏿‍🫲🏾
handy	🪛
hang	🤙
hang-glide	🪂
hankey	💩
hanukkah	🕎
happy	😀,😃,😄,😁,😆,🤣,😂,🙂,😇,☺️,🥲,🥳,🤸,🤸‍♂️,🤸‍♀️,🎂
hard	🦻
hardhat	👷,👷‍♂️,👷‍♀️
harp	🪉
hash	#️⃣
hashi	🥢
hat	🤠,🥳,👷,👷‍♂️,👷‍♀️,👲,👒,🎩,🎓️,🧢,⛑️
hatched	🐥
hatched chick	🐥
hatchet	🪓
hatching	🐣
hatching chick	🐣
hats	👒
haunting	👻
head	😶‍🌫️,🙂‍↔️,🙂‍↕️,🤯,🧕,🗣️,🤕,🗣
head shaking horizontally	🙂‍↔️
head shaking vertically	🙂‍↕️
head-bandage	🤕
headache	😣,😓,💆,💆‍♂️,💆‍♀️
heading	⤴,⤵
headphone	🎧️,🎧
headphones	🎧
headscarf	🧕,🧕🏻,🧕🏼,🧕🏽,🧕🏾,🧕🏿
headstone	🪦
healing	☮️
health	🧑‍⚕️,👨‍⚕️,👩‍⚕️,🍎,🫚,👨🏻‍⚕️,👨🏼‍⚕️,👨🏽‍⚕️,👨🏾‍⚕️,👨🏿‍⚕️,👩🏻‍⚕️,👩🏼‍⚕️,👩🏽‍⚕️,👩🏾‍⚕️,👩🏿‍⚕️,🧑🏻‍⚕️,🧑🏼‍⚕️,🧑🏽‍⚕️,🧑🏾‍⚕️,🧑🏿‍⚕️
health worker	🧑‍⚕️
health worker tone1	🧑🏻‍⚕️
health worker tone2	🧑🏼‍⚕️
health worker tone3	🧑🏽‍⚕️
health worker tone4	🧑🏾‍⚕️
health worker tone5	🧑🏿‍⚕️
healthcare	🧑‍⚕️,👨‍⚕️,👩‍⚕️
healthier	❤️‍🩹
hear	🙉,👂️,🧏,🧏‍♂️,🧏‍♀️
hear no evil	🙉
hear no evil monkey	🙉
hear-no-evil	🙉
hear-no-evil monkey	🙉
heard	🇭🇲
heard mcdonald islands	🇭🇲
hearing	👂️,🦻,🦻🏻,🦻🏼,🦻🏽,🦻🏾,🦻🏿
hearing aid	🦻
hearing aid tone1	🦻🏻
hearing aid tone2	🦻🏼
hearing aid tone3	🦻🏽
hearing aid tone4	🦻🏾
hearing aid tone5	🦻🏿
heart	🥰,😘,😻,💌,💘,💝,💖,💗,💓,💞,💕,💟,❣️,💔,❤️‍🔥,❤️‍🩹,❤️,🩷,🧡,💛
heart decoration	💟
heart exclamation	❣️,❣
heart eyes	😍
heart eyes cat	😻
heart hands	🫶
heart hands tone1	🫶🏻
heart hands tone2	🫶🏼
heart hands tone3	🫶🏽
heart hands tone4	🫶🏾
heart hands tone5	🫶🏿
heart on fire	❤️‍🔥
heart suit	♥️,♥
heart with arrow	💘
heart with ribbon	💝
heart-eyes	😍,😻
heart:	👩‍❤️‍👨,👨‍❤️‍👨,👩‍❤️‍👩
heartbeat	💓,🫀
heartbreaker	😉
heartbroken	💔
hearth	💟
heartpulse	💗
hearts	🥰,😍,💞,💕,♥️,♥
heat	🫠,🥵,😳,🌞
heavenly	🪽
heavy	❣️,🪨,➖️,➗️,🟰,💲,⭕️,✔️,✔,✖,❗,❣,➕,➖,➗
heavy check mark	✔
heavy division sign	➗
heavy dollar sign	💲
heavy equals sign	🟰
heavy exclamation mark	❗
heavy heart exclamation	❣
heavy minus sign	➖
heavy multiplication x	✖
heavy plus sign	➕
hedgehog	🦔
heel	👠
heeled	👠
heels	👠
hehe	🤣,😂,🙃
helena	🇸🇭
helicopter	🚁
helix	🧬
hello	👋,🫂
helmet	💂,💂‍♂️,💂‍♀️,🪖,⛑️,⛑
helmet with cross	⛑
help	🩼,🆘
herb	🌿,🫚
herd	🦬
here	🙋,🙋‍♂️,🙋‍♀️,🈁
hero	🦸,🦸‍♂️,🦸‍♀️
heroine	🦸‍♀️
herzegovina	🇧🇦
hey	👋
hi	👋
hibiscus	🌺
hidden	🫥,🥷
hide	🫣,🫥,🙈
hiding	🫣
high	✋️,🫷,🫸,🙏,⚡️,🔊,🔆,👠,⚡,✋,✋🏻,✋🏼,✋🏽,✋🏾,✋🏿,🚄
high brightness	🔆
high five	✋
high five tone1	✋🏻
high five tone2	✋🏼
high five tone3	✋🏽
high five tone4	✋🏾
high five tone5	✋🏿
high heel	👠
high heeled shoe	👠
high speed train	🚄
high voltage	⚡️,⚡
high volume	🔊
high-heeled	👠
high-heeled shoe	👠
high-speed	🚄,🚅
high-speed train	🚄
highway	🛣️
hijab	🧕
hike	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
hiking	🥾
hiking boot	🥾
hilarious	🤣,😂
hindu	🛕,🕉️
hindu temple	🛕
hinduism	🪷
hinny	🫏
hippo	🦛
hippopotamus	🦛
hit	🎯
hitched	💒
hk	🇭🇰
hm	😕,🇭🇲
hmm	🤔,🤨
hn	🇭🇳
hocho	🔪
hockey	🏑,🏒
hoist	🛗
hold	🫱,🫲,🫴,🫷,🫸,🤌,🧑‍🤝‍🧑,👭,👫,👬
holding	🥹,🧑‍🤝‍🧑,👭,👫,👬,👬🏻,👬🏼,👬🏽,👬🏾,👬🏿,👨🏻‍🤝‍👨🏼,👨🏻‍🤝‍👨🏽,👨🏻‍🤝‍👨🏾,👨🏻‍🤝‍👨🏿,👨🏼‍🤝‍👨🏻,👨🏼‍🤝‍👨🏽,👨🏼‍🤝‍👨🏾,👨🏼‍🤝‍👨🏿,👨🏽‍🤝‍👨🏻,👨🏽‍🤝‍👨🏼
hole	🕳️,⛳️,🪏,🕳,⛳
holi	🫟
holiday	🎅,🤶,🧑‍🎄
hollow	⭕️,⭕
hollow red circle	⭕️,⭕
hollywood	🎥
home	🪹,🛖,🏚️,🏠️,🏡,🔨,🔧,🔩
homes	🏘
homie	😏,👏,🔝
honduras	🇭🇳
honey	🐻,🦡,🐝,🍯
honey pot	🍯
honeybee	🐝
honeypot	🍯
hong	🇭🇰
hong kong	🇭🇰
honk	🪿
hook	🪝,↪,↩
hoop	🏀
hooray	🥳,🙌,🎉
horizontal	🚥
horizontal traffic light	🚥
horizontally	🙂‍↔️
horn	🥳,📯
horns	😈,👿,🤘,🐏,🤘🏻,🤘🏼,🤘🏽,🤘🏾,🤘🏿
horoscope	♈️,♉️,♊️,♋️,♌️,♍️,♎️,♏️,♐️,♑️,♒️,♓️
horrible	😝
horror	🧟,🧟‍♂️,🧟‍♀️
horse	🏇,🐴,🐎,🎠,🏇🏻,🏇🏼,🏇🏽,🏇🏾,🏇🏿
horse face	🐴
horse racing	🏇
horse racing tone1	🏇🏻
horse racing tone2	🏇🏼
horse racing tone3	🏇🏽
horse racing tone4	🏇🏾
horse racing tone5	🏇🏿
horses	🐴
horseshoe	🧲
hospital	🏥
hot	🫠,🥵,😳,🌶️,🌭,☕️,♨️,🔥,🪭,💣️,🌶,☕,♨
hot beverage	☕️,☕
hot dog	🌭
hot face	🥵
hot pepper	🌶️,🌶
hot springs	♨️,♨
hotcake	🥞
hotdog	🌭
hotel	🛌,🏨,🏩,🛎️,🛍️,🛏️,🛋️
hotspot	🛜
hotsprings	♨️,♨
hourglass	⌛️,⏳️,⌛,⏳
hourglass done	⌛️,⌛
hourglass flowing sand	⏳
hourglass not done	⏳️,⏳
hours	🏪,⏳️,⏰️
house	🪴,🛖,🏘️,🏚️,🏠️,🏡,🏚,🏠
house abandoned	🏚
house with garden	🏡
houses	🏘️,🏘
hr	🇭🇷
hrs	⏰️
ht	🇭🇹
hu	🇭🇺
hug	🤗,👐,🫂
hugging	🤗,🫂
hugging face	🤗
hugs	🤗
huh	🤌
human	👱
hump	🐪,🐫
hundred	💯
hundred points	💯
hungary	🇭🇺
hungry	😋,😩,🍗,🍔,🍕,🍴
hurl	🤾,🤾‍♂️,🤾‍♀️
hurricane	🌀
hurry	🏃,🏃‍♂️,🏃‍♀️,🏃‍➡️,🏃‍♀️‍➡️,🏃‍♂️‍➡️
hurt	🤕,🩼
hushed	😯
hushed face	😯
hut	🛖
hyacinth	🪻
hygiene	🪥
hypnotized	😵‍💫
